stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0532	360095.BARBAKC583_1175	eno	ABM45456.1	360095	0.713	0	0	0	0.545	0.129	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0568	eno	rplA	360095	0.738	0.07	0	0	0.73	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0535	eno	pdhB	360095	0.749	0.416	0	0	0.236	0	0	0.483
360095.BARBAKC583_0532	360095.BARBAKC583_0715	eno	rpsE	360095	0.756	0.099	0	0	0.718	0.119	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0663	eno	fusA1	360095	0.758	0.045	0	0	0.714	0.123	0	0.11
360095.BARBAKC583_0532	360095.BARBAKC583_0695	eno	fusA2	360095	0.758	0.045	0	0	0.714	0.123	0	0.11
360095.BARBAKC583_0532	360095.BARBAKC583_0712	eno	rpsH	360095	0.758	0.096	0	0	0.721	0.118	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_1258	eno	pnp	360095	0.759	0	0	0	0.271	0.543	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0901	eno	rplM	360095	0.763	0.116	0	0	0.743	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0713	eno	rplF	360095	0.765	0.097	0	0	0.751	0	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0717	eno	rplO	360095	0.774	0.099	0	0	0.745	0.099	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0569	eno	rplJ	360095	0.781	0.058	0	0	0.743	0.087	0	0.13
360095.BARBAKC583_0532	360095.BARBAKC583_0716	eno	rpmD	360095	0.787	0.096	0	0	0.755	0.118	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0721	eno	rpsK	360095	0.816	0.116	0	0	0.783	0.118	0	0
360095.BARBAKC583_0532	360095.BARBAKC583_0722	eno	rpoA	360095	0.816	0.116	0	0	0.777	0	0.075	0.113
360095.BARBAKC583_0532	360095.BARBAKC583_0583	eno	rpsB	360095	0.816	0.116	0	0	0.774	0.118	0	0.082
360095.BARBAKC583_0532	360095.BARBAKC583_0826	eno	rpsD	360095	0.829	0.116	0	0	0.788	0.118	0	0.089
360095.BARBAKC583_0532	360095.BARBAKC583_1328	eno	dnaK	360095	0.83	0.082	0	0	0	0.745	0	0.335
360095.BARBAKC583_0532	360095.BARBAKC583_0699	eno	rplD2	360095	0.887	0.076	0	0	0.574	0.736	0	0.043
360095.BARBAKC583_0532	360095.BARBAKC583_0667	eno	rplD1	360095	0.887	0.076	0	0	0.574	0.736	0	0.043
360095.BARBAKC583_0532	360095.BARBAKC583_1052	eno	gpmA	360095	0.981	0.071	0	0	0.667	0.253	0.9	0.335
360095.BARBAKC583_0533	360095.BARBAKC583_0767	ABM45591.1	ABM44988.1	360095	0.403	0.075	0	0.337	0.106	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0942	ABM45591.1	ftsA	360095	0.409	0.087	0	0	0.105	0	0	0.335
360095.BARBAKC583_0533	360095.BARBAKC583_1050	ABM45591.1	ABM45130.1	360095	0.424	0	0	0.424	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_1356	ABM45591.1	addB	360095	0.441	0	0	0.441	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0536	ABM45591.1	pdhC	360095	0.467	0.467	0	0	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_1370	ABM45591.1	ABM45474.1	360095	0.496	0	0	0.496	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_1364	ABM45591.1	ABM45057.1	360095	0.509	0	0	0.509	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0534	ABM45591.1	pdhA	360095	0.531	0.531	0	0	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0953	ABM45591.1	ABM45285.1	360095	0.534	0.116	0	0.164	0.156	0.196	0	0.215
360095.BARBAKC583_0533	360095.BARBAKC583_0954	ABM45591.1	ABM45451.1	360095	0.543	0	0	0.543	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0636	ABM45591.1	ABM45437.1	360095	0.558	0	0	0.558	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0948	ABM45591.1	ftsW	360095	0.565	0.116	0	0.19	0	0.196	0	0.335
360095.BARBAKC583_0533	360095.BARBAKC583_0535	ABM45591.1	pdhB	360095	0.572	0.572	0	0	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_1350	ABM45591.1	ABM45045.1	360095	0.576	0	0	0.576	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0582	ABM45591.1	ABM45501.1	360095	0.707	0	0	0.707	0	0	0	0
360095.BARBAKC583_0533	360095.BARBAKC583_0943	ABM45591.1	ftsQ	360095	0.947	0.116	0	0.248	0	0.896	0	0.335
360095.BARBAKC583_0534	360095.BARBAKC583_0538	pdhA	lipA	360095	0.423	0.363	0	0	0	0	0	0.13
360095.BARBAKC583_0534	360095.BARBAKC583_0543	pdhA	ntrX	360095	0.444	0	0	0	0	0	0	0.444
360095.BARBAKC583_0534	360095.BARBAKC583_1311	pdhA	afeA	360095	0.465	0	0	0	0.075	0	0	0.446
360095.BARBAKC583_0534	360095.BARBAKC583_0857	pdhA	purB	360095	0.473	0.088	0	0	0	0	0	0.446
360095.BARBAKC583_0534	360095.BARBAKC583_0843	pdhA	topA	360095	0.497	0.052	0	0	0	0	0	0.492
360095.BARBAKC583_0534	360095.BARBAKC583_1305	pdhA	rpsA	360095	0.646	0	0	0	0	0	0	0.646
360095.BARBAKC583_0534	360095.BARBAKC583_1327	pdhA	dnaJ	360095	0.679	0.051	0	0	0	0.114	0	0.649
360095.BARBAKC583_0534	360095.BARBAKC583_0663	pdhA	fusA1	360095	0.683	0	0	0	0.105	0.073	0	0.648
360095.BARBAKC583_0534	360095.BARBAKC583_0998	pdhA	prs	360095	0.695	0	0	0	0	0.09	0.648	0.126
360095.BARBAKC583_0534	360095.BARBAKC583_1095	pdhA	gcvH	360095	0.812	0	0	0	0	0	0.804	0.084
360095.BARBAKC583_0534	360095.BARBAKC583_0604	pdhA	gor	360095	0.875	0.058	0	0	0.684	0	0.598	0.084
360095.BARBAKC583_0534	360095.BARBAKC583_0622	pdhA	dme	360095	0.967	0.232	0	0	0.293	0	0.9	0.472
360095.BARBAKC583_0534	360095.BARBAKC583_0537	pdhA	lpdA2	360095	0.993	0.419	0	0.179	0.684	0	0.958	0.114
360095.BARBAKC583_0534	360095.BARBAKC583_0535	pdhA	pdhB	360095	0.999	0.781	0.9	0.774	0.953	0.965	0.981	0.483
360095.BARBAKC583_0534	360095.BARBAKC583_0536	pdhA	pdhC	360095	0.999	0.704	0	0.769	0.718	0.5	0.958	0.114
360095.BARBAKC583_0535	360095.BARBAKC583_1249	pdhB	metK	360095	0.402	0	0	0	0.14	0.259	0	0.137
360095.BARBAKC583_0535	360095.BARBAKC583_0571	pdhB	rpoB	360095	0.409	0	0	0	0.11	0	0	0.364
360095.BARBAKC583_0535	360095.BARBAKC583_0614	pdhB	ABM44842.1	360095	0.412	0	0	0	0	0	0	0.412
360095.BARBAKC583_0535	360095.BARBAKC583_1269	pdhB	ABM45155.1	360095	0.415	0.044	0	0	0.054	0.089	0	0.374
360095.BARBAKC583_0535	360095.BARBAKC583_0619	pdhB	ABM45157.1	360095	0.415	0.044	0	0	0.054	0.089	0	0.374
360095.BARBAKC583_0535	360095.BARBAKC583_1041	pdhB	ABM44663.1	360095	0.415	0	0	0	0	0.123	0	0.361
360095.BARBAKC583_0535	360095.BARBAKC583_0620	pdhB	ABM44721.1	360095	0.415	0.044	0	0	0.054	0.089	0	0.374
360095.BARBAKC583_0535	360095.BARBAKC583_1323	pdhB	dapD	360095	0.416	0	0	0	0.047	0	0	0.413
360095.BARBAKC583_0535	360095.BARBAKC583_0591	pdhB	fabZ	360095	0.416	0.047	0	0	0	0	0	0.413
360095.BARBAKC583_0535	360095.BARBAKC583_1268	pdhB	fabA	360095	0.416	0.047	0	0	0	0	0	0.413
360095.BARBAKC583_0535	360095.BARBAKC583_0988	pdhB	ABM45560.1	360095	0.416	0.044	0	0	0	0	0	0.415
360095.BARBAKC583_0535	360095.BARBAKC583_0923	pdhB	ABM44949.1	360095	0.42	0	0	0	0.049	0.188	0.31	0
360095.BARBAKC583_0535	360095.BARBAKC583_0924	pdhB	hflK	360095	0.42	0	0	0	0.049	0.188	0.31	0
360095.BARBAKC583_0535	360095.BARBAKC583_1351	pdhB	accD	360095	0.42	0	0	0	0	0	0	0.421
360095.BARBAKC583_0535	360095.BARBAKC583_1044	pdhB	pyrF	360095	0.422	0	0	0	0	0	0	0.422
360095.BARBAKC583_0535	360095.BARBAKC583_0983	pdhB	lpcC	360095	0.429	0	0	0	0	0	0	0.429
360095.BARBAKC583_0535	360095.BARBAKC583_0791	pdhB	nuoN	360095	0.43	0	0	0	0.063	0	0	0.417
360095.BARBAKC583_0535	360095.BARBAKC583_1231	pdhB	ABM45259.1	360095	0.43	0	0	0	0.049	0	0	0.426
360095.BARBAKC583_0535	360095.BARBAKC583_1327	pdhB	dnaJ	360095	0.439	0.069	0	0	0.046	0.124	0	0.365
360095.BARBAKC583_0535	360095.BARBAKC583_0580	pdhB	clpA	360095	0.44	0	0	0	0.063	0	0	0.427
360095.BARBAKC583_0535	360095.BARBAKC583_1191	pdhB	gpsA	360095	0.44	0	0	0	0.06	0	0	0.429
360095.BARBAKC583_0535	360095.BARBAKC583_0746	pdhB	glpX	360095	0.441	0	0	0	0	0	0	0.441
360095.BARBAKC583_0535	360095.BARBAKC583_0643	pdhB	ABM45407.1	360095	0.441	0	0	0	0.052	0	0	0.435
360095.BARBAKC583_0535	360095.BARBAKC583_1050	pdhB	ABM45130.1	360095	0.448	0	0	0	0.046	0	0	0.446
360095.BARBAKC583_0535	360095.BARBAKC583_0981	pdhB	trxB	360095	0.452	0	0	0	0.045	0	0	0.45
360095.BARBAKC583_0535	360095.BARBAKC583_0539	pdhB	ABM44484.1	360095	0.453	0.453	0	0	0	0	0	0
360095.BARBAKC583_0535	360095.BARBAKC583_0727	pdhB	recA	360095	0.453	0	0	0	0	0	0	0.453
360095.BARBAKC583_0535	360095.BARBAKC583_0602	pdhB	rpiA	360095	0.457	0	0	0	0	0	0	0.457
360095.BARBAKC583_0535	360095.BARBAKC583_1314	pdhB	rplT	360095	0.47	0	0	0	0	0	0	0.47
360095.BARBAKC583_0535	360095.BARBAKC583_0718	pdhB	secY	360095	0.47	0	0	0	0.09	0	0	0.442
360095.BARBAKC583_0535	360095.BARBAKC583_0733	pdhB	glnA	360095	0.478	0	0	0	0.107	0	0	0.44
360095.BARBAKC583_0535	360095.BARBAKC583_0856	pdhB	rpe	360095	0.478	0	0	0	0.045	0	0	0.476
360095.BARBAKC583_0535	360095.BARBAKC583_0826	pdhB	rpsD	360095	0.479	0	0	0	0.083	0.116	0	0.41
360095.BARBAKC583_0535	360095.BARBAKC583_0917	pdhB	ilvC	360095	0.48	0	0	0	0	0	0	0.48
360095.BARBAKC583_0535	360095.BARBAKC583_0975	pdhB	carB	360095	0.483	0.046	0	0	0	0.095	0	0.45
360095.BARBAKC583_0535	360095.BARBAKC583_0719	pdhB	adk	360095	0.488	0	0	0	0.102	0	0	0.454
360095.BARBAKC583_0535	360095.BARBAKC583_0547	pdhB	clpX	360095	0.496	0	0	0	0.06	0.112	0	0.445
360095.BARBAKC583_0535	360095.BARBAKC583_0722	pdhB	rpoA	360095	0.503	0	0	0	0.107	0	0	0.467
360095.BARBAKC583_0535	360095.BARBAKC583_1275	pdhB	cyoA	360095	0.505	0	0	0	0.079	0.097	0	0.453
360095.BARBAKC583_0535	360095.BARBAKC583_1361	pdhB	argG	360095	0.51	0.087	0	0	0	0.114	0	0.443
360095.BARBAKC583_0535	360095.BARBAKC583_0941	pdhB	ftsZ	360095	0.516	0	0	0	0.137	0	0	0.463
360095.BARBAKC583_0535	360095.BARBAKC583_0936	pdhB	ABM45265.1	360095	0.522	0.067	0	0	0.06	0.118	0	0.455
360095.BARBAKC583_0535	360095.BARBAKC583_0568	pdhB	rplA	360095	0.523	0	0	0	0.107	0.241	0	0.353
360095.BARBAKC583_0535	360095.BARBAKC583_1274	pdhB	cyoB	360095	0.524	0	0	0	0.15	0	0	0.463
360095.BARBAKC583_0535	360095.BARBAKC583_0606	pdhB	nadE	360095	0.524	0.045	0	0	0.046	0.115	0.099	0.446
360095.BARBAKC583_0535	360095.BARBAKC583_0926	pdhB	thyA	360095	0.531	0.232	0	0	0	0	0	0.415
360095.BARBAKC583_0535	360095.BARBAKC583_0762	pdhB	accB	360095	0.532	0.232	0	0	0	0	0	0.416
360095.BARBAKC583_0535	360095.BARBAKC583_0663	pdhB	fusA1	360095	0.536	0	0	0	0.137	0.113	0	0.443
360095.BARBAKC583_0535	360095.BARBAKC583_0695	pdhB	fusA2	360095	0.536	0	0	0	0.137	0.113	0	0.443
360095.BARBAKC583_0535	360095.BARBAKC583_1052	pdhB	gpmA	360095	0.541	0.232	0	0	0.06	0	0	0.416
360095.BARBAKC583_0535	360095.BARBAKC583_1039	pdhB	ABM45389.1	360095	0.548	0.051	0	0	0.059	0.229	0	0.421
360095.BARBAKC583_0535	360095.BARBAKC583_0761	pdhB	accC	360095	0.553	0.232	0	0	0	0.085	0	0.415
360095.BARBAKC583_0535	360095.BARBAKC583_0629	pdhB	glyA	360095	0.556	0	0	0	0.211	0	0	0.461
360095.BARBAKC583_0535	360095.BARBAKC583_1328	pdhB	dnaK	360095	0.558	0.052	0	0	0.046	0.123	0.089	0.483
360095.BARBAKC583_0535	360095.BARBAKC583_0563	pdhB	tuf1	360095	0.562	0	0	0	0.282	0	0	0.416
360095.BARBAKC583_0535	360095.BARBAKC583_0664	pdhB	tuf2	360095	0.562	0	0	0	0.282	0	0	0.416
360095.BARBAKC583_0535	360095.BARBAKC583_0696	pdhB	tuf3	360095	0.562	0	0	0	0.282	0	0	0.416
360095.BARBAKC583_0535	360095.BARBAKC583_1175	pdhB	ABM45456.1	360095	0.562	0.232	0	0	0.06	0	0	0.443
360095.BARBAKC583_0535	360095.BARBAKC583_0979	pdhB	aatA	360095	0.563	0.043	0	0	0.094	0.153	0	0.476
360095.BARBAKC583_0535	360095.BARBAKC583_0898	pdhB	lipB	360095	0.563	0.232	0	0	0.048	0.069	0	0.435
360095.BARBAKC583_0535	360095.BARBAKC583_1024	pdhB	ABM45675.1	360095	0.565	0.144	0	0	0	0.124	0	0.467
360095.BARBAKC583_0535	360095.BARBAKC583_0584	pdhB	tsf	360095	0.595	0	0	0	0.242	0.08	0	0.467
360095.BARBAKC583_0535	360095.BARBAKC583_0743	pdhB	ABM45178.1	360095	0.605	0	0	0	0.268	0	0	0.483
360095.BARBAKC583_0535	360095.BARBAKC583_0583	pdhB	rpsB	360095	0.607	0	0	0	0.102	0.279	0	0.442
360095.BARBAKC583_0535	360095.BARBAKC583_1282	pdhB	acnA	360095	0.629	0	0	0	0.183	0.193	0	0.483
360095.BARBAKC583_0535	360095.BARBAKC583_0638	pdhB	fabH	360095	0.642	0.232	0.192	0	0	0	0	0.469
360095.BARBAKC583_0535	360095.BARBAKC583_0837	pdhB	ABM45218.1	360095	0.659	0.149	0	0	0.059	0.283	0	0.477
360095.BARBAKC583_0535	360095.BARBAKC583_0781	pdhB	nuoD	360095	0.676	0	0	0	0.555	0.302	0	0
360095.BARBAKC583_0535	360095.BARBAKC583_1174	pdhB	fumC	360095	0.684	0	0	0	0.364	0.119	0	0.482
360095.BARBAKC583_0535	360095.BARBAKC583_0747	pdhB	ilvE	360095	0.691	0.218	0	0	0.112	0.242	0	0.483
360095.BARBAKC583_0535	360095.BARBAKC583_0538	pdhB	lipA	360095	0.693	0.457	0	0	0.058	0	0	0.447
360095.BARBAKC583_0535	360095.BARBAKC583_1172	pdhB	groL	360095	0.706	0.044	0	0	0.143	0.398	0	0.476
360095.BARBAKC583_0535	360095.BARBAKC583_0621	pdhB	ABM45478.1	360095	0.719	0.232	0	0	0.269	0.235	0	0.423
360095.BARBAKC583_0535	360095.BARBAKC583_1358	pdhB	trx	360095	0.744	0	0	0	0.047	0.743	0	0
360095.BARBAKC583_0535	360095.BARBAKC583_1094	pdhB	gcvP	360095	0.749	0.232	0	0	0.372	0	0	0.522
360095.BARBAKC583_0535	360095.BARBAKC583_0782	pdhB	nuoE	360095	0.77	0	0	0	0.68	0.264	0	0.104
360095.BARBAKC583_0535	360095.BARBAKC583_0783	pdhB	nuoF	360095	0.799	0	0	0	0.759	0.122	0	0.13
360095.BARBAKC583_0535	360095.BARBAKC583_0780	pdhB	nuoC	360095	0.811	0	0	0	0.754	0.265	0	0
360095.BARBAKC583_0535	360095.BARBAKC583_0786	pdhB	nuoI	360095	0.83	0	0	0	0.625	0.242	0	0.453
360095.BARBAKC583_0535	360095.BARBAKC583_1096	pdhB	gcvT	360095	0.916	0.067	0	0	0.146	0	0.826	0.466
360095.BARBAKC583_0535	360095.BARBAKC583_1095	pdhB	gcvH	360095	0.93	0.085	0	0	0.208	0.113	0.826	0.473
360095.BARBAKC583_0535	360095.BARBAKC583_0784	pdhB	nuoG	360095	0.941	0	0	0	0.916	0.263	0	0.13
360095.BARBAKC583_0535	360095.BARBAKC583_0599	pdhB	gltA	360095	0.943	0.087	0	0	0.591	0.742	0	0.483
360095.BARBAKC583_0535	360095.BARBAKC583_1038	pdhB	etfA	360095	0.974	0	0	0	0.953	0.116	0	0.428
360095.BARBAKC583_0535	360095.BARBAKC583_1333	pdhB	bvrS	360095	0.975	0	0	0	0	0.854	0.826	0.13
360095.BARBAKC583_0535	360095.BARBAKC583_0990	pdhB	ABM45173.1	360095	0.975	0	0	0	0	0.854	0.826	0.13
360095.BARBAKC583_0535	360095.BARBAKC583_0853	pdhB	ABM45695.1	360095	0.984	0	0	0	0	0.854	0.826	0.431
360095.BARBAKC583_0535	360095.BARBAKC583_0622	pdhB	dme	360095	0.992	0.232	0	0	0.815	0	0.9	0.522
360095.BARBAKC583_0535	360095.BARBAKC583_0998	pdhB	prs	360095	0.998	0	0	0	0.525	0.965	0.826	0.483
360095.BARBAKC583_0535	360095.BARBAKC583_0536	pdhB	pdhC	360095	0.999	0.746	0	0.311	0.722	0.758	0.959	0.1
360095.BARBAKC583_0535	360095.BARBAKC583_0537	pdhB	lpdA2	360095	0.999	0.534	0.003	0.265	0.953	0.965	0.981	0.425
360095.BARBAKC583_0535	360095.BARBAKC583_0604	pdhB	gor	360095	0.999	0.232	0	0	0.953	0.965	0.826	0.425
360095.BARBAKC583_0536	360095.BARBAKC583_1358	pdhC	trx	360095	0.407	0	0	0	0.047	0.404	0	0
360095.BARBAKC583_0536	360095.BARBAKC583_0783	pdhC	nuoF	360095	0.426	0	0	0	0.33	0.112	0	0.114
360095.BARBAKC583_0536	360095.BARBAKC583_0781	pdhC	nuoD	360095	0.446	0	0	0	0.267	0.276	0	0
360095.BARBAKC583_0536	360095.BARBAKC583_0784	pdhC	nuoG	360095	0.556	0	0	0	0.517	0.12	0	0
360095.BARBAKC583_0536	360095.BARBAKC583_1094	pdhC	gcvP	360095	0.563	0.232	0	0	0.324	0	0	0.226
360095.BARBAKC583_0536	360095.BARBAKC583_1096	pdhC	gcvT	360095	0.599	0.058	0	0	0.146	0	0.527	0.072
360095.BARBAKC583_0536	360095.BARBAKC583_0622	pdhC	dme	360095	0.626	0.162	0	0	0.299	0	0	0.415
360095.BARBAKC583_0536	360095.BARBAKC583_1333	pdhC	bvrS	360095	0.634	0	0	0	0	0.437	0.378	0
360095.BARBAKC583_0536	360095.BARBAKC583_0990	pdhC	ABM45173.1	360095	0.634	0	0	0	0	0.437	0.378	0
360095.BARBAKC583_0536	360095.BARBAKC583_0853	pdhC	ABM45695.1	360095	0.657	0	0	0	0	0.437	0.378	0.1
360095.BARBAKC583_0536	360095.BARBAKC583_1095	pdhC	gcvH	360095	0.697	0.058	0	0	0.126	0.113	0.618	0.084
360095.BARBAKC583_0536	360095.BARBAKC583_0638	pdhC	fabH	360095	0.806	0	0	0	0	0	0.8	0.073
360095.BARBAKC583_0536	360095.BARBAKC583_0998	pdhC	prs	360095	0.82	0	0	0	0.129	0.485	0.609	0.098
360095.BARBAKC583_0536	360095.BARBAKC583_1351	pdhC	accD	360095	0.9	0	0	0	0	0	0.9	0.048
360095.BARBAKC583_0536	360095.BARBAKC583_0604	pdhC	gor	360095	0.901	0.043	0.125	0	0.527	0.563	0.52	0
360095.BARBAKC583_0536	360095.BARBAKC583_0761	pdhC	accC	360095	0.904	0	0	0	0	0.085	0.9	0
360095.BARBAKC583_0536	360095.BARBAKC583_0762	pdhC	accB	360095	0.905	0.051	0	0	0.046	0	0.9	0.082
360095.BARBAKC583_0536	360095.BARBAKC583_0599	pdhC	gltA	360095	0.967	0.076	0	0	0.506	0.329	0.9	0.114
360095.BARBAKC583_0536	360095.BARBAKC583_0537	pdhC	lpdA2	360095	0.996	0.441	0.181	0.457	0.527	0.563	0.949	0.052
360095.BARBAKC583_0537	360095.BARBAKC583_0631	lpdA2	ribD	360095	0.423	0.051	0	0	0	0	0	0.417
360095.BARBAKC583_0537	360095.BARBAKC583_0784	lpdA2	nuoG	360095	0.436	0.052	0	0	0.379	0.12	0	0
360095.BARBAKC583_0537	360095.BARBAKC583_1358	lpdA2	trx	360095	0.471	0.044	0	0	0.282	0.258	0	0.084
360095.BARBAKC583_0537	360095.BARBAKC583_0990	lpdA2	ABM45173.1	360095	0.514	0	0	0	0	0.261	0.37	0
360095.BARBAKC583_0537	360095.BARBAKC583_1333	lpdA2	bvrS	360095	0.514	0	0	0	0	0.261	0.37	0
360095.BARBAKC583_0537	360095.BARBAKC583_1312	lpdA2	pheT	360095	0.553	0.232	0	0	0	0	0	0.443
360095.BARBAKC583_0537	360095.BARBAKC583_0539	lpdA2	ABM44484.1	360095	0.569	0.561	0	0	0.057	0	0	0
360095.BARBAKC583_0537	360095.BARBAKC583_0538	lpdA2	lipA	360095	0.594	0.575	0	0	0	0	0	0.083
360095.BARBAKC583_0537	360095.BARBAKC583_0853	lpdA2	ABM45695.1	360095	0.702	0	0	0	0	0.261	0.37	0.413
360095.BARBAKC583_0537	360095.BARBAKC583_0622	lpdA2	dme	360095	0.706	0.232	0	0	0.399	0	0	0.415
360095.BARBAKC583_0537	360095.BARBAKC583_0998	lpdA2	prs	360095	0.764	0	0	0	0.153	0.308	0.613	0.083
360095.BARBAKC583_0537	360095.BARBAKC583_1288	lpdA2	cycY	360095	0.795	0	0	0	0.06	0.54	0.565	0
360095.BARBAKC583_0537	360095.BARBAKC583_0861	lpdA2	purQ	360095	0.801	0	0	0	0.047	0	0.8	0
360095.BARBAKC583_0537	360095.BARBAKC583_0733	lpdA2	glnA	360095	0.804	0.043	0	0	0.059	0	0.8	0
360095.BARBAKC583_0537	360095.BARBAKC583_0629	lpdA2	glyA	360095	0.91	0.057	0	0	0.059	0.066	0.9	0.084
360095.BARBAKC583_0537	360095.BARBAKC583_1094	lpdA2	gcvP	360095	0.955	0.232	0	0	0.072	0	0.9	0.45
360095.BARBAKC583_0537	360095.BARBAKC583_1096	lpdA2	gcvT	360095	0.955	0.058	0	0	0.059	0.112	0.947	0.084
360095.BARBAKC583_0537	360095.BARBAKC583_1095	lpdA2	gcvH	360095	0.97	0.075	0	0.226	0	0	0.96	0.084
360095.BARBAKC583_0538	360095.BARBAKC583_0592	lipA	lpxA	360095	0.402	0	0	0	0.139	0	0	0.334
360095.BARBAKC583_0538	360095.BARBAKC583_1045	lipA	ABM45694.1	360095	0.423	0.052	0	0	0	0	0	0.417
360095.BARBAKC583_0538	360095.BARBAKC583_0606	lipA	nadE	360095	0.467	0.047	0	0	0.059	0	0	0.454
360095.BARBAKC583_0538	360095.BARBAKC583_1094	lipA	gcvP	360095	0.577	0.232	0	0	0.099	0	0	0.439
360095.BARBAKC583_0538	360095.BARBAKC583_0539	lipA	ABM44484.1	360095	0.771	0.771	0	0	0	0	0	0
360095.BARBAKC583_0538	360095.BARBAKC583_1095	lipA	gcvH	360095	0.897	0.116	0	0	0	0.115	0.826	0.335
360095.BARBAKC583_0538	360095.BARBAKC583_0898	lipA	lipB	360095	0.998	0.116	0.899	0.758	0.049	0	0.9	0.335
360095.BARBAKC583_0539	360095.BARBAKC583_1348	ABM44484.1	ubiB	360095	0.45	0	0	0.163	0	0.329	0	0.1
360095.BARBAKC583_0540	360095.BARBAKC583_0762	ispDF	accB	360095	0.403	0.047	0	0	0.045	0	0	0.397
360095.BARBAKC583_0540	360095.BARBAKC583_1024	ispDF	ABM45675.1	360095	0.404	0.118	0	0	0	0	0	0.353
360095.BARBAKC583_0540	360095.BARBAKC583_0836	ispDF	gatC	360095	0.41	0.088	0	0	0	0.38	0	0
360095.BARBAKC583_0540	360095.BARBAKC583_1358	ispDF	trx	360095	0.414	0.088	0	0	0	0	0	0.384
360095.BARBAKC583_0540	360095.BARBAKC583_0643	ispDF	ABM45407.1	360095	0.42	0	0	0	0	0	0	0.42
360095.BARBAKC583_0540	360095.BARBAKC583_0642	ispDF	ABM45001.1	360095	0.431	0	0	0	0.12	0.38	0	0
360095.BARBAKC583_0540	360095.BARBAKC583_0971	ispDF	ubiC	360095	0.433	0	0	0	0	0	0	0.433
360095.BARBAKC583_0540	360095.BARBAKC583_0810	ispDF	sufB	360095	0.434	0.063	0	0	0.05	0	0	0.416
360095.BARBAKC583_0540	360095.BARBAKC583_0812	ispDF	sufD	360095	0.434	0.063	0	0	0.05	0	0	0.416
360095.BARBAKC583_0540	360095.BARBAKC583_0811	ispDF	sufC	360095	0.447	0.086	0	0	0	0	0	0.42
360095.BARBAKC583_0540	360095.BARBAKC583_0786	ispDF	nuoI	360095	0.453	0.232	0	0	0	0.317	0	0
360095.BARBAKC583_0540	360095.BARBAKC583_0687	ispDF	valS2	360095	0.465	0	0	0	0	0	0	0.465
360095.BARBAKC583_0540	360095.BARBAKC583_0654	ispDF	valS1	360095	0.465	0	0	0	0	0	0	0.465
360095.BARBAKC583_0540	360095.BARBAKC583_1029	ispDF	ABM45360.1	360095	0.487	0	0	0	0	0	0	0.487
360095.BARBAKC583_0540	360095.BARBAKC583_0632	ispDF	ribE	360095	0.497	0.232	0	0	0	0	0	0.373
360095.BARBAKC583_0540	360095.BARBAKC583_1304	ispDF	cmk	360095	0.497	0.232	0	0	0.052	0	0	0.365
360095.BARBAKC583_0540	360095.BARBAKC583_1027	ispDF	ABM45209.1	360095	0.505	0.041	0	0	0	0	0	0.505
360095.BARBAKC583_0540	360095.BARBAKC583_1101	ispDF	asd	360095	0.505	0	0	0	0	0	0	0.505
360095.BARBAKC583_0540	360095.BARBAKC583_1039	ispDF	ABM45389.1	360095	0.507	0.044	0	0	0	0	0	0.506
360095.BARBAKC583_0540	360095.BARBAKC583_1028	ispDF	ABM44673.1	360095	0.508	0	0	0	0.046	0	0	0.506
360095.BARBAKC583_0540	360095.BARBAKC583_0983	ispDF	lpcC	360095	0.51	0.178	0	0	0	0	0	0.429
360095.BARBAKC583_0540	360095.BARBAKC583_1290	ispDF	argD	360095	0.521	0.082	0	0	0	0	0	0.5
360095.BARBAKC583_0540	360095.BARBAKC583_1044	ispDF	pyrF	360095	0.561	0.232	0	0	0	0	0	0.452
360095.BARBAKC583_0540	360095.BARBAKC583_0838	ispDF	ABM45498.1	360095	0.561	0.232	0	0	0	0	0	0.452
360095.BARBAKC583_0540	360095.BARBAKC583_1253	ispDF	ABM44607.1	360095	0.565	0.232	0	0.161	0	0.38	0	0
360095.BARBAKC583_0540	360095.BARBAKC583_1355	ispDF	ABM45466.1	360095	0.565	0.232	0	0	0	0	0	0.458
